,CODGEO,total_firms,nom_région,Town,latitude,longitude,mean_salary,mean_executive_salary,mean_middle_manager_salary,mean_employee_salary,mean_worker_salary,mean_female_salary,mean_female_executive_salary,mean_female_middle_manager_salary,mean_female_employee_salary,mean_female_worker_salary,mean_male_salary,mean_male_executive_salary,mean_male_middle_manager_salary,mean_male_employee_salary,mean_male_worker_salary,mean_young_age_salary,mean_medium_age_salary,mean_old_age_salary,mean_young_female_salary,mean_medium_female_salary,mean_old_female_salary,mean_young_male_salary,mean_medium_male_salary,mean_old_male_salary,total_population,Micro_firms,Small_firms,Medium_firms,Large_firms,Departement
1315,38181,149,Rhône-Alpes,Goncelin,45.333333,5.983333,14.5,22.8,14.6,10.7,11.5,13.1,20.3,13.5,10.6,10.5,15.3,24.0,15.2,11.1,11.7,9.8,14.5,15.7,9.3,13.3,13.7,10.1,15.3,16.7,2236,46,7,1,0, (38) Isère
1316,38182,180,Rhône-Alpes,Le Grand-Lemps,45.383333,5.416667,13.7,22.6,14.9,10.9,11.5,12.2,20.6,13.1,10.6,10.4,14.5,23.7,15.5,12.2,11.8,9.5,13.8,15.7,9.1,12.1,14.6,9.7,14.8,16.3,2881,47,6,4,0, (38) Isère
1317,38185,13207,Rhône-Alpes,Grenoble,45.166667,5.716667,14.7,22.6,13.9,10.5,11.1,13.0,20.4,13.1,10.3,9.3,15.8,23.6,14.6,10.8,11.5,10.3,14.9,17.4,9.7,13.4,14.5,10.7,15.7,19.6,157802,3859,613,89,26, (38) Isère
1318,38189,354,Rhône-Alpes,Heyrieux,45.633333,5.05,14.3,23.6,15.0,11.4,11.8,12.8,19.6,14.0,11.4,10.3,15.5,25.6,15.7,11.5,12.2,9.5,14.8,15.4,9.5,13.3,12.8,9.6,16.0,17.3,4468,105,19,3,0, (38) Isère
1319,38193,574,Rhône-Alpes,L'Isle-d'Abeau,45.616667,5.233333,13.7,23.8,14.6,10.7,10.9,11.9,20.7,13.1,10.3,10.1,14.8,24.9,15.4,11.6,11.1,9.6,13.8,16.3,9.4,12.3,12.7,9.8,14.8,18.1,15803,131,38,10,2, (38) Isère
1320,38194,118,Rhône-Alpes,Izeaux,45.333333,5.416667,13.7,23.0,14.8,11.2,11.5,11.7,20.2,13.7,10.5,9.6,14.9,23.8,15.3,13.2,11.9,9.2,14.0,15.1,8.7,11.9,12.4,9.5,15.2,16.6,2083,24,8,2,0, (38) Isère
1321,38199,105,Rhône-Alpes,Jardin,45.5,4.916667,17.2,25.6,16.1,12.0,13.0,14.0,20.7,14.3,11.1,11.5,19.0,27.4,17.2,15.2,13.2,9.8,16.3,21.1,9.2,13.8,16.0,10.1,17.9,23.6,2123,26,1,1,0, (38) Isère
1322,38200,183,Rhône-Alpes,Jarrie,45.116667,5.766667,17.1,27.7,16.2,10.9,12.5,14.7,23.4,14.4,10.8,10.8,18.7,30.1,17.3,11.4,12.8,9.9,16.3,21.2,9.6,14.3,16.8,10.1,17.5,24.4,3746,39,5,1,3, (38) Isère
1323,38205,264,Rhône-Alpes,Lans-en-Vercors,45.116667,5.583333,16.8,25.9,14.9,11.2,11.9,13.9,21.9,13.9,10.3,9.8,18.7,27.4,15.7,13.3,12.3,9.2,16.6,19.4,8.7,13.7,16.2,9.6,18.6,21.3,2667,36,2,0,0, (38) Isère
1324,38214,100,Rhône-Alpes,Lumbin,45.316667,5.916667,18.8,28.3,16.2,12.1,11.4,14.9,22.9,15.1,11.1,7.3,21.2,30.6,17.2,14.6,12.5,9.7,18.8,22.1,8.7,15.0,16.9,10.4,21.2,25.4,2133,24,1,0,0, (38) Isère
1325,38215,121,Rhône-Alpes,Luzinay,45.583333,4.95,16.3,24.2,15.7,11.8,12.5,14.2,22.1,14.4,11.4,12.4,17.8,25.0,16.6,13.1,12.5,9.6,16.8,17.5,9.2,14.7,14.3,9.9,18.3,19.4,2137,39,1,0,0, (38) Isère
1326,38229,1712,Rhône-Alpes,Meylan,45.233333,5.783333,20.0,29.3,15.7,12.4,12.3,15.9,23.4,14.7,11.5,10.5,22.8,31.9,16.7,14.2,12.7,9.9,18.6,25.4,9.7,15.9,17.6,10.0,20.5,30.6,16870,411,123,29,9, (38) Isère
1327,38239,584,Rhône-Alpes,Moirans,45.333333,5.566667,14.4,23.6,15.0,10.9,11.2,12.4,20.0,13.9,10.6,10.0,15.6,24.9,15.6,11.5,11.5,9.6,14.5,16.5,8.9,12.7,13.4,10.0,15.5,18.2,7816,198,61,4,3, (38) Isère
1328,38247,177,Rhône-Alpes,Montalieu-Vercieu,45.816667,5.4,12.4,22.6,14.8,10.4,11.1,11.1,21.7,13.2,10.1,10.2,13.1,22.9,15.5,11.1,11.4,9.8,12.5,13.4,9.4,11.2,11.9,10.0,13.3,14.3,3224,59,8,1,0, (38) Isère
1329,38249,571,Rhône-Alpes,Montbonnot-Saint-Martin,45.233333,5.8,20.4,27.4,15.7,12.3,13.2,16.8,23.3,14.3,11.9,12.4,22.9,29.2,17.0,13.2,13.3,10.5,19.3,26.1,10.5,16.9,18.8,10.5,20.9,30.9,4681,156,66,18,8, (38) Isère
1330,38261,352,Rhône-Alpes,Morestel,45.666667,5.466667,13.8,26.0,15.3,10.3,11.1,11.6,21.9,13.5,10.0,10.1,15.0,27.2,16.3,10.9,11.4,9.2,13.9,15.7,9.0,11.6,13.1,9.3,15.2,17.1,3982,116,21,7,0, (38) Isère
1331,38276,192,Rhône-Alpes,Nivolas-Vermelle,45.55,5.3,14.3,23.7,15.1,10.7,11.1,12.2,20.4,13.9,10.1,10.3,15.8,24.8,15.9,13.1,11.3,9.5,14.4,16.7,9.2,12.3,13.3,9.6,15.9,18.7,2385,54,19,4,0, (38) Isère
1332,38281,141,Rhône-Alpes,Noyarey,45.25,5.633333,15.8,26.2,14.9,11.5,12.4,13.3,21.8,13.3,10.5,11.5,17.3,27.8,15.9,13.6,12.5,9.6,15.6,18.2,9.7,13.8,13.5,9.5,16.5,20.8,2152,42,10,1,0, (38) Isère
1333,38298,430,Rhône-Alpes,Le Péage-de-Roussillon,45.366667,4.8,12.1,21.0,15.2,9.9,10.7,10.2,17.5,12.8,9.4,8.3,13.1,22.1,16.5,11.6,11.1,9.6,12.3,13.5,8.7,10.7,10.0,10.2,13.1,15.1,6305,161,11,2,0, (38) Isère
1334,38309,116,Rhône-Alpes,Poisat,45.15,5.766667,16.6,24.9,15.5,11.4,11.2,15.0,22.7,14.4,11.1,10.7,17.8,26.1,16.4,12.4,11.3,9.7,16.2,19.7,9.2,15.2,16.4,10.2,17.1,21.6,2114,35,6,0,0, (38) Isère
1335,38314,483,Rhône-Alpes,Pontcharra,45.433333,6.016667,13.8,22.8,14.9,10.6,11.2,11.8,18.6,13.3,10.3,9.9,15.0,24.5,15.9,11.7,11.5,9.9,14.0,15.2,9.5,12.1,12.4,10.1,15.2,17.2,7219,145,27,3,0, (38) Isère
1336,38315,296,Rhône-Alpes,Le Pont-de-Beauvoisin,45.533333,5.666667,12.9,22.1,13.9,10.5,10.9,11.5,19.9,13.3,10.1,10.1,13.7,22.8,14.3,11.5,11.1,9.5,12.9,15.1,9.2,11.5,13.3,9.8,13.6,16.2,3315,85,20,0,0, (38) Isère
1337,38316,307,Rhône-Alpes,Pont-de-Chéruy,45.75,5.183333,12.1,20.7,13.8,10.7,11.1,10.9,17.3,12.7,10.3,10.0,12.9,21.9,14.5,11.8,11.4,9.6,12.2,13.6,9.3,10.9,11.9,9.8,12.9,14.8,5084,92,17,3,1, (38) Isère
1338,38317,520,Rhône-Alpes,Le Pont-de-Claix,45.116667,5.7,12.7,22.7,14.3,10.2,11.5,11.4,19.9,12.9,10.0,10.4,13.5,24.0,15.2,10.6,11.7,9.4,12.6,14.6,9.3,11.6,12.0,9.5,13.3,16.2,10659,131,39,6,3, (38) Isère
1339,38318,354,Rhône-Alpes,Pont-Evêque,45.533333,4.916667,12.4,22.0,14.7,10.1,10.8,11.1,19.0,13.5,10.1,9.6,13.1,23.2,15.2,10.2,11.1,9.6,12.4,13.9,9.1,11.3,11.9,9.9,13.1,15.0,5123,130,36,6,1, (38) Isère
1340,38332,208,Rhône-Alpes,Renage,45.333333,5.483333,13.1,22.2,14.5,10.4,11.3,11.8,20.8,13.2,10.3,10.0,13.9,22.8,15.4,10.8,11.5,9.3,13.2,14.2,9.2,11.9,12.7,9.4,14.1,15.1,3511,51,13,2,0, (38) Isère
1341,38337,383,Rhône-Alpes,Rives,45.35,5.5,13.5,24.2,14.4,10.7,11.2,11.6,19.8,13.0,10.3,10.2,14.6,25.5,15.1,11.6,11.4,9.8,13.2,16.1,9.0,12.0,11.7,10.2,14.1,18.3,5829,112,15,3,0, (38) Isère
1342,38344,497,Rhône-Alpes,Roussillon,45.366667,4.816667,13.5,24.1,16.1,10.4,11.4,11.3,19.5,13.5,10.0,9.3,14.6,25.5,17.3,11.5,11.7,9.8,13.0,16.1,9.3,11.0,12.7,10.1,14.0,18.1,8062,173,18,7,0, (38) Isère
1343,38348,294,Rhône-Alpes,Ruy,45.583333,5.316667,17.0,27.3,15.6,12.4,11.7,14.6,23.7,14.5,11.4,11.0,18.6,28.9,16.4,15.0,11.9,10.0,16.8,19.8,9.6,14.6,16.0,10.3,18.2,22.0,4284,80,23,1,0, (38) Isère
1344,38349,94,Rhône-Alpes,Sablons,45.316667,4.766667,13.2,21.5,15.7,10.4,11.6,11.3,19.3,13.3,10.1,9.8,14.1,22.3,16.7,11.7,11.9,10.0,13.5,14.0,9.1,11.4,12.4,10.6,14.5,15.0,2071,19,6,0,0, (38) Isère
1345,38357,118,Rhône-Alpes,Saint-André-le-Gaz,45.55,5.533333,13.5,22.6,15.3,11.1,11.4,11.8,18.8,14.5,10.4,10.1,14.7,23.3,16.0,13.2,11.7,9.5,13.4,15.2,9.2,11.7,12.6,9.7,14.5,17.0,2671,31,6,0,0, (38) Isère
1346,38374,188,Rhône-Alpes,Saint-Chef,45.633333,5.366667,14.6,24.7,15.0,11.2,11.5,12.5,20.1,13.3,11.0,10.7,15.8,26.2,15.9,11.9,11.6,9.8,14.6,16.3,9.5,12.5,13.4,10.0,15.9,18.2,3399,47,6,1,0, (38) Isère
1347,38377,184,Rhône-Alpes,Saint-Clair-de-la-Tour,45.566667,5.483333,13.1,22.3,14.0,10.5,10.9,11.2,17.6,12.6,10.3,9.5,14.1,23.7,14.8,11.3,11.2,9.6,13.3,13.9,9.2,11.3,11.8,9.8,14.4,15.3,3281,41,13,2,0, (38) Isère
1348,38378,173,Rhône-Alpes,Saint-Clair-du-Rhône,45.433333,4.783333,14.6,24.9,16.2,10.5,11.9,12.0,20.9,14.1,10.0,9.4,16.0,26.1,17.2,12.3,12.2,9.6,14.6,17.0,9.1,12.4,12.4,9.8,16.1,18.5,3876,48,9,4,0, (38) Isère
1349,38383,135,Rhône-Alpes,Saint-Etienne-de-Crossey,45.366667,5.633333,16.7,26.3,16.1,11.4,12.4,13.7,22.7,14.3,10.9,10.8,18.4,27.3,17.5,12.9,12.5,9.4,15.8,20.1,8.9,13.6,15.5,9.8,17.1,22.1,2498,24,3,0,0, (38) Isère
1350,38384,315,Rhône-Alpes,Saint-Etienne-de-Saint-Geoirs,45.333333,5.35,13.0,22.5,14.9,10.1,11.2,11.1,18.3,12.5,10.0,10.1,14.1,24.0,16.3,10.6,11.4,9.7,12.8,15.7,9.1,11.2,12.1,10.1,13.8,18.1,3037,103,26,7,0, (38) Isère
1351,38386,136,Rhône-Alpes,Saint-Geoire-en-Valdaine,45.45,5.633333,14.1,24.6,14.5,10.5,11.8,12.2,21.7,13.2,10.1,10.2,15.2,25.6,15.3,12.3,12.1,9.6,14.0,16.1,9.2,12.2,13.3,9.9,15.0,17.4,2168,37,3,0,0, (38) Isère
1352,38388,59,Rhône-Alpes,Saint-Georges-de-Commiers,45.033333,5.7,15.2,23.4,15.4,10.6,12.8,12.9,19.4,13.7,10.2,11.4,16.5,25.2,16.2,12.1,13.0,9.6,15.0,17.9,8.7,13.2,13.8,10.0,16.1,19.6,2125,12,1,0,0, (38) Isère
1353,38389,218,Rhône-Alpes,Saint-Georges-d'Espéranche,45.55,5.066667,14.4,24.0,15.2,11.4,11.3,12.7,21.4,13.5,10.9,10.3,15.5,25.1,16.2,13.4,11.6,9.9,14.4,16.4,9.4,13.0,13.2,10.2,15.4,18.1,3273,49,14,3,0, (38) Isère
1354,38397,440,Rhône-Alpes,Saint-Ismier,45.25,5.833333,23.6,33.0,15.6,13.2,13.4,18.5,27.2,14.9,11.6,10.9,27.0,35.7,16.3,16.8,13.8,10.0,21.2,31.2,9.8,17.7,23.0,10.1,23.9,35.5,6468,97,10,2,1, (38) Isère
1355,38399,335,Rhône-Alpes,Saint-Jean-de-Bournay,45.483333,5.133333,13.1,25.0,14.5,10.7,11.2,11.5,21.8,13.0,10.3,10.0,14.2,26.2,15.3,12.4,11.5,9.7,13.1,14.7,9.3,11.7,11.9,9.9,14.0,16.6,4337,118,13,4,0, (38) Isère
1356,38400,149,Rhône-Alpes,Saint-Jean-de-Moirans,45.333333,5.583333,16.1,25.8,14.7,11.5,11.8,13.3,21.2,13.2,10.8,10.7,18.0,27.6,16.1,13.5,12.0,9.6,15.8,19.1,9.3,13.6,14.2,9.9,17.3,22.1,3268,32,5,4,1, (38) Isère
1357,38408,140,Rhône-Alpes,Saint-Just-Chaleyssin,45.583333,5.0,16.9,26.4,16.6,12.3,11.9,14.4,22.1,14.4,11.6,10.4,18.5,28.5,17.9,14.8,12.1,9.5,16.7,19.6,9.1,14.7,15.4,9.8,18.1,22.1,2387,37,3,0,1, (38) Isère
1358,38412,269,Rhône-Alpes,Saint-Laurent-du-Pont,45.383333,5.733333,13.4,22.6,14.7,10.4,11.5,11.7,18.3,13.4,9.9,10.0,14.2,24.3,15.5,11.6,11.6,9.6,13.5,14.6,9.2,12.0,11.9,9.8,14.3,15.9,4094,81,9,2,0, (38) Isère
1359,38416,603,Rhône-Alpes,Saint-Marcellin,45.15,5.316667,12.3,21.8,13.9,10.1,10.5,11.0,18.6,13.2,9.9,9.4,13.0,23.1,14.3,10.6,10.9,9.2,12.2,14.1,8.7,11.1,12.0,9.6,12.8,15.5,7851,182,34,4,1, (38) Isère
1360,38421,1737,Rhône-Alpes,Saint-Martin-d'Hères,45.166667,5.766667,13.1,20.6,14.0,10.3,11.3,11.8,19.2,13.0,10.2,9.4,13.8,21.2,14.6,10.6,11.6,9.8,13.3,14.7,9.3,12.0,13.0,10.2,13.9,15.8,34831,492,133,19,3, (38) Isère
1361,38422,400,Rhône-Alpes,Saint-Martin-d'Uriage,45.15,5.833333,22.0,30.7,16.7,12.4,13.0,17.4,25.0,15.4,11.4,11.0,24.7,33.0,17.7,14.5,13.3,9.9,21.7,25.0,9.4,17.7,18.4,10.2,24.0,29.1,5420,70,8,1,0, (38) Isère
1362,38423,324,Rhône-Alpes,Saint-Martin-le-Vinoux,45.2,5.716667,14.3,24.7,14.4,10.8,10.5,12.5,21.7,13.5,10.4,8.3,15.5,25.8,15.2,11.4,11.1,9.9,13.8,17.9,9.3,12.7,13.7,10.5,14.4,20.9,5309,92,22,4,2, (38) Isère
1363,38425,325,Rhône-Alpes,Saint-Maurice-l'Exil,45.4,4.783333,14.2,25.0,16.9,10.2,12.0,11.7,22.0,13.7,9.9,9.9,15.6,26.0,18.3,11.0,12.4,10.5,14.1,16.4,9.3,11.8,12.3,11.0,15.3,18.7,5906,98,14,3,4, (38) Isère
1364,38436,100,Rhône-Alpes,Saint-Paul-de-Varces,45.066667,5.633333,18.4,27.9,16.2,11.6,13.6,15.4,24.2,14.8,11.0,12.3,20.2,29.4,17.3,12.8,13.8,10.1,18.8,19.8,9.4,15.9,15.9,10.4,20.7,22.3,2200,16,0,0,0, (38) Isère
1365,38439,105,Rhône-Alpes,Saint-Pierre-d'Allevard,45.366667,6.05,14.7,23.1,15.2,10.8,12.1,12.5,19.4,14.1,10.4,10.6,16.1,24.5,15.8,12.6,12.4,9.6,15.1,15.3,9.4,13.1,11.9,9.7,16.4,17.3,3295,23,7,0,0, (38) Isère
1366,38449,702,Rhône-Alpes,Saint-Quentin-Fallavier,45.633333,5.116667,12.9,22.8,13.8,10.8,10.8,11.8,19.6,13.1,10.7,9.9,13.6,24.2,14.3,11.2,11.0,9.4,12.9,14.8,9.0,12.0,12.5,9.6,13.5,16.5,5230,228,106,53,8, (38) Isère
1367,38451,219,Rhône-Alpes,Saint-Romain-de-Jalionas,45.75,5.216667,14.7,26.5,15.4,11.1,11.6,12.3,21.2,14.2,11.0,10.1,16.4,28.2,16.1,11.7,12.0,9.4,14.5,17.4,9.2,12.5,13.6,9.6,15.8,20.0,3193,71,6,0,0, (38) Isère
1368,38454,105,Rhône-Alpes,Saint-Sauveur,45.15,5.35,13.4,24.2,15.2,10.2,11.1,11.5,21.3,13.6,10.2,10.1,14.6,24.9,15.9,10.2,11.4,9.2,13.4,15.0,8.9,11.5,12.4,9.3,14.6,16.5,1666,43,5,1,0, (38) Isère
1369,38455,222,Rhône-Alpes,Saint-Savin,45.633333,5.3,14.5,23.9,15.3,11.0,11.6,12.4,20.6,13.9,10.7,10.6,15.8,24.9,16.1,12.4,11.9,9.7,14.4,17.1,9.4,12.6,13.4,10.0,15.4,19.5,3818,68,13,1,0, (38) Isère
1370,38457,148,Rhône-Alpes,Saint-Siméon-de-Bressieux,45.333333,5.25,12.8,23.6,15.1,10.3,11.1,11.5,22.1,14.1,10.1,10.1,13.5,24.0,15.6,10.8,11.4,9.6,13.0,14.0,9.4,11.7,12.3,9.7,13.7,14.8,2777,47,6,1,0, (38) Isère
1371,38464,105,Rhône-Alpes,Saint-Victor-de-Cessieu,45.55,5.4,13.4,21.8,15.0,11.0,11.6,11.9,20.7,13.4,10.7,10.2,14.5,22.1,16.0,12.4,11.9,9.8,13.6,14.4,9.5,11.9,12.7,9.9,14.8,15.5,2190,33,5,0,0, (38) Isère
1372,38468,425,Rhône-Alpes,Salaise-sur-Sanne,45.333333,4.816667,13.9,27.0,16.0,10.6,12.1,11.3,19.1,13.8,10.2,9.9,15.5,29.0,17.2,11.8,12.5,9.5,13.5,16.8,8.5,11.4,12.3,10.2,14.7,19.4,4449,190,51,14,2, (38) Isère
1373,38474,607,Rhône-Alpes,Sassenage,45.2,5.666667,15.0,24.3,15.3,10.9,12.0,13.3,22.2,14.3,10.6,10.8,16.1,25.3,16.0,11.7,12.2,9.6,14.8,17.6,9.3,13.3,15.2,9.8,15.9,19.0,11440,152,41,11,4, (38) Isère
1374,38475,138,Rhône-Alpes,Satolas-et-Bonce,45.7,5.133333,14.5,23.7,14.9,11.6,11.5,13.2,21.3,13.8,11.3,10.3,15.5,24.8,15.8,12.8,11.7,9.8,14.6,16.1,9.1,13.2,14.5,10.1,15.7,17.1,2268,27,12,4,1, (38) Isère
1375,38485,800,Rhône-Alpes,Seyssinet-Pariset,45.166667,5.65,14.5,23.8,14.6,10.8,11.5,12.9,21.0,13.6,10.7,10.1,15.6,25.1,15.2,11.1,11.7,9.8,14.2,17.3,9.5,12.8,14.6,10.0,15.2,19.2,11879,218,59,16,2, (38) Isère
1376,38486,496,Rhône-Alpes,Seyssins,45.15,5.683333,18.5,28.1,15.4,11.9,12.1,15.4,23.6,14.5,11.2,9.7,20.6,30.3,16.2,13.4,12.6,9.7,17.5,22.6,9.2,15.4,17.2,10.0,19.0,25.8,6812,141,45,3,0, (38) Isère
1377,38487,150,Rhône-Alpes,Seyssuel,45.566667,4.85,16.7,26.9,16.2,11.4,11.6,14.5,24.7,14.4,10.6,10.1,18.1,27.9,17.4,13.7,11.9,9.7,17.1,18.6,9.4,14.6,16.8,9.8,18.7,19.6,1892,36,9,0,1, (38) Isère
1378,38503,135,Rhône-Alpes,La Terrasse,45.333333,5.933333,17.9,25.7,15.6,12.0,13.8,14.5,23.2,13.9,11.0,10.8,20.0,26.6,16.7,15.7,14.4,9.5,17.3,21.3,9.3,14.7,15.3,9.7,18.8,25.2,2399,19,7,1,0, (38) Isère
1379,38507,455,Rhône-Alpes,Tignieu-Jameyzieu,45.733333,5.183333,14.1,23.0,15.0,11.1,11.8,12.1,20.4,13.5,10.7,10.2,15.3,23.9,15.8,12.2,12.3,10.3,14.3,14.9,9.0,12.4,12.8,11.1,15.6,16.3,6696,170,20,2,1, (38) Isère
1380,38509,579,Rhône-Alpes,La Tour-du-Pin,45.566667,5.45,12.5,22.4,13.9,10.4,10.3,11.3,18.2,12.8,10.2,9.3,13.3,24.3,14.6,11.0,10.5,9.6,12.7,14.0,9.2,11.6,11.6,9.9,13.4,15.7,7657,176,17,0,0, (38) Isère
1381,38511,246,Rhône-Alpes,Le Touvet,45.35,5.95,16.9,26.9,15.2,11.1,12.3,14.0,23.0,14.2,10.7,10.4,18.9,28.3,15.9,12.0,12.7,9.2,16.5,20.7,9.1,14.0,15.2,9.3,18.0,24.4,3053,57,16,2,0, (38) Isère
1382,38516,488,Rhône-Alpes,La Tronche,45.2,5.733333,18.4,28.5,14.9,10.9,11.1,15.1,22.9,14.1,10.4,9.7,20.4,31.0,15.5,11.5,11.3,10.2,18.1,23.6,10.0,15.5,16.5,10.4,19.6,27.9,5815,101,22,8,0, (38) Isère
1383,38517,520,Rhône-Alpes,Tullins,45.3,5.483333,14.1,23.9,14.7,10.8,11.5,12.2,20.5,13.3,10.5,9.6,15.1,25.0,15.5,11.5,11.8,9.8,13.8,16.6,9.1,12.2,13.6,10.1,14.8,18.1,7284,144,26,6,0, (38) Isère
1384,38519,127,Rhône-Alpes,Valencin,45.616667,5.016667,16.4,25.6,15.3,11.7,12.2,14.3,21.3,14.1,11.5,11.0,17.9,28.0,16.1,12.5,12.3,9.7,16.5,18.2,9.6,14.4,15.5,9.8,18.1,20.3,2584,31,4,1,0, (38) Isère
1385,38529,231,Rhône-Alpes,Vaulnaveys-le-Haut,45.116667,5.8,18.6,28.0,15.9,11.6,12.7,15.7,24.0,15.0,10.9,9.9,20.4,29.9,16.4,13.3,13.0,10.2,18.1,21.9,9.6,16.2,16.2,10.8,19.4,24.9,3569,36,0,0,0, (38) Isère
1386,38530,172,Rhône-Alpes,Vaulx-Milieu,45.616667,5.183333,15.4,23.5,15.3,11.3,12.4,13.1,18.8,14.6,11.0,10.2,17.1,25.5,15.7,12.0,13.0,9.8,15.2,18.5,9.9,13.3,13.6,9.8,16.5,21.3,2392,46,14,8,0, (38) Isère
1387,38537,364,Rhône-Alpes,La Verpillière,45.633333,5.15,13.3,22.2,14.6,11.3,11.0,12.1,19.4,13.7,10.7,9.9,14.1,23.4,15.0,12.4,11.3,9.9,13.2,15.8,9.5,12.1,13.7,10.2,13.9,17.1,6661,124,16,4,1, (38) Isère
1388,38538,231,Rhône-Alpes,Le Versoud,45.2,5.866667,15.5,22.7,15.4,11.7,11.4,13.6,19.7,14.5,10.9,9.9,16.7,23.9,16.1,13.6,11.6,9.6,15.5,17.1,9.4,13.6,14.9,9.8,16.7,18.4,4561,65,14,1,0, (38) Isère
1389,38544,2629,Rhône-Alpes,Vienne,45.516667,4.866667,13.7,24.4,14.5,10.4,10.9,12.2,20.7,13.5,10.2,9.5,14.7,26.2,15.1,11.0,11.2,9.7,13.7,16.3,9.4,12.5,13.3,9.9,14.5,18.4,28397,811,118,26,3, (38) Isère
1390,38545,420,Rhône-Alpes,Vif,45.05,5.666667,14.9,24.1,15.6,10.9,12.3,12.6,19.8,13.8,10.7,11.4,16.5,25.7,16.7,12.0,12.4,9.6,15.0,17.0,9.2,12.9,13.4,9.9,16.4,19.1,7903,102,25,5,0, (38) Isère
1391,38547,406,Rhône-Alpes,Villard-Bonnot,45.233333,5.883333,14.5,23.1,14.4,10.9,11.6,12.6,19.9,13.2,10.6,10.5,15.7,24.3,15.2,11.6,11.8,9.5,14.6,16.6,9.3,12.9,13.4,9.6,15.7,18.7,7141,103,14,3,0, (38) Isère
1392,38548,647,Rhône-Alpes,Villard-de-Lans,45.066667,5.55,13.3,24.2,14.2,9.9,11.1,11.5,20.2,13.2,9.6,9.8,14.7,25.9,14.9,11.0,11.2,9.3,13.0,15.7,9.0,11.5,12.4,9.6,14.3,18.2,4031,183,18,3,0, (38) Isère
1393,38553,561,Rhône-Alpes,Villefontaine,45.616667,5.15,12.7,22.8,14.3,10.6,10.8,11.5,20.3,13.3,10.4,9.8,13.4,23.7,15.0,11.1,11.1,9.5,12.7,14.9,9.3,11.7,12.5,9.6,13.2,16.3,18335,130,29,7,0, (38) Isère
1394,38557,300,Rhône-Alpes,Villette-d'Anthon,45.8,5.116667,16.1,25.5,15.6,11.9,12.1,13.7,21.1,13.9,11.5,10.4,17.8,27.7,16.6,13.8,12.4,9.7,16.1,18.0,9.3,13.9,14.5,10.0,17.8,20.2,4624,85,16,1,0, (38) Isère
1395,38559,279,Rhône-Alpes,Vinay,45.216667,5.4,13.0,22.5,14.6,10.5,10.9,11.4,19.9,13.9,10.1,9.6,13.8,23.2,15.0,11.8,11.2,9.3,13.0,14.7,8.5,11.6,12.2,9.7,13.7,16.2,3895,92,20,2,0, (38) Isère
1396,38562,478,Rhône-Alpes,Vizille,45.083333,5.766667,13.0,21.8,15.0,10.4,11.6,11.3,18.9,13.5,10.0,9.7,14.0,23.0,15.7,11.6,11.9,9.5,13.0,15.1,8.9,11.4,12.3,9.9,13.8,16.9,7369,149,13,5,0, (38) Isère
1397,38563,1994,Rhône-Alpes,Voiron,45.366667,5.583333,14.3,25.3,14.5,10.8,10.8,12.4,20.8,13.2,10.4,9.3,15.6,27.2,15.5,11.5,11.1,9.6,14.1,17.4,9.4,12.5,13.5,9.7,15.1,20.2,19741,596,128,16,1, (38) Isère
1398,38565,560,Rhône-Alpes,Voreppe,45.3,5.633333,15.8,24.7,15.1,11.1,11.8,13.5,20.6,14.0,10.8,10.7,17.2,26.1,15.8,11.6,12.0,9.6,15.8,17.9,9.4,13.6,14.7,9.7,17.2,19.7,9203,153,38,10,4, (38) Isère
1399,39013,317,Franche-Comté,Arbois,46.9,5.766667,12.0,22.1,13.5,10.1,10.1,10.7,19.2,12.7,9.7,9.2,12.9,23.2,14.0,11.3,10.4,9.3,11.8,13.0,9.3,10.5,11.4,9.3,12.8,14.2,3105,104,23,3,1, (39) Jura
1400,39097,630,Franche-Comté,Champagnole,46.75,5.916667,11.5,23.3,13.3,10.0,10.3,10.2,18.1,11.8,9.8,9.1,12.3,25.2,14.1,10.5,10.6,9.5,11.4,12.6,9.2,10.2,10.9,9.8,12.2,13.7,7589,238,49,3,0, (39) Jura
1401,39189,99,Franche-Comté,Damparis,47.083333,5.416667,13.3,23.4,15.8,10.3,12.5,10.5,16.7,12.4,9.7,9.6,14.9,25.6,17.6,11.9,13.3,9.3,13.1,15.4,8.8,10.6,11.0,9.7,14.5,17.5,2754,20,2,1,1, (39) Jura
1402,39198,1660,Franche-Comté,Dole,47.1,5.5,12.9,23.7,14.5,10.2,11.1,11.1,18.7,13.0,9.8,9.7,14.1,25.6,15.4,11.2,11.4,9.3,12.9,14.8,8.9,11.2,12.0,9.6,13.8,16.9,22389,583,104,16,3, (39) Jura
1403,39233,132,Franche-Comté,Foucherans,47.083333,5.45,12.5,23.1,14.7,10.0,11.3,10.5,18.5,12.7,9.8,9.7,13.9,24.2,15.6,10.7,11.7,9.5,12.2,14.9,9.2,10.2,12.0,9.8,13.6,16.9,1985,40,10,1,0, (39) Jura
1404,39300,1730,Franche-Comté,Lons-le-Saunier,46.666667,5.55,12.0,22.1,13.3,10.0,9.9,11.1,19.9,12.7,9.9,8.7,12.6,23.3,13.8,10.4,10.3,9.4,11.7,14.0,8.9,11.1,12.3,9.7,12.2,15.5,16469,637,120,20,3, (39) Jura
