,CODGEO,total_firms,Town,latitude,longitude,mean_salary,mean_executive_salary,mean_middle_manager_salary,mean_employee_salary,mean_worker_salary,mean_female_salary,mean_female_executive_salary,mean_female_middle_manager_salary,mean_female_employee_salary,mean_female_worker_salary,mean_male_salary,mean_male_executive_salary,mean_male_middle_manager_salary,mean_male_employee_salary,mean_male_worker_salary,mean_young_age_salary,mean_medium_age_salary,mean_old_age_salary,mean_young_female_salary,mean_medium_female_salary,mean_old_female_salary,mean_young_male_salary,mean_medium_male_salary,mean_old_male_salary,total_population,Micro_firms,Small_firms,Medium_firms,Large_firms
576,27493,126,Romilly-sur-Andelle,49.333333,1.266667,13.0,22.0,14.5,10.7,11.5,11.8,20.4,13.0,10.6,10.4,13.7,22.7,15.6,11.2,11.8,9.8,13.1,14.0,9.2,12.2,11.9,10.1,13.7,15.1,3129,31,3,4,0
577,27502,137,Rugles,48.816667,0.7,12.3,25.4,14.7,9.7,11.2,10.8,21.6,12.6,9.7,10.4,13.1,26.8,15.5,9.9,11.4,9.6,12.1,13.9,8.8,11.0,11.4,10.1,12.7,15.2,2135,30,5,1,1
578,27507,237,Saint-André-de-l'Eure,48.9,1.283333,12.1,21.6,14.0,10.4,10.9,11.1,20.6,12.9,10.2,10.0,12.8,21.9,14.9,11.1,11.2,9.7,11.9,13.6,9.4,10.8,12.7,9.9,12.6,14.3,3722,82,9,5,1
579,27528,194,Le Vaudreuil,49.25,1.216667,15.6,27.9,15.2,10.8,12.1,13.5,23.8,14.0,10.5,11.8,17.3,29.7,16.3,11.7,12.3,10.2,15.3,18.3,9.6,13.7,14.5,10.6,16.6,21.6,3455,53,13,2,3
580,27562,425,Saint-Marcel,49.1,1.45,15.2,26.1,15.4,11.0,11.8,12.8,21.9,14.0,10.8,10.2,16.6,27.6,16.0,11.5,12.2,9.6,14.6,18.0,8.8,13.0,14.0,10.1,15.6,20.2,4445,174,36,9,2
581,27580,74,Saint-Ouen-de-Thouberville,49.35,0.883333,14.3,22.0,15.6,11.1,12.2,12.8,20.2,13.8,11.0,10.4,15.3,22.9,16.7,11.8,12.5,10.2,14.1,16.4,10.1,12.9,13.4,10.3,14.9,18.2,2292,21,3,0,0
582,27602,128,Saint-Sébastien-de-Morsent,49.016667,1.083333,14.1,25.1,14.5,11.1,11.2,12.8,20.8,13.7,10.9,10.6,15.1,27.4,15.2,11.7,11.3,9.7,13.5,16.8,9.3,12.4,14.7,9.9,14.3,18.5,4873,27,2,0,1
583,27622,73,Serquigny,49.1,0.716667,11.7,23.2,15.1,9.9,10.4,10.3,16.6,13.2,9.9,8.8,12.4,25.1,16.1,9.7,10.7,8.7,11.5,13.2,8.8,10.1,11.4,8.6,12.2,14.4,1975,20,2,0,2
584,27638,84,Le Thuit-Signol,49.266667,0.95,15.1,26.1,15.7,10.9,12.2,12.7,23.1,13.4,10.4,9.8,16.4,27.1,16.8,12.2,12.6,9.6,14.8,17.9,9.2,12.7,14.0,9.8,16.0,19.3,3379,30,3,0,0
585,27679,576,Verneuil-sur-Avre,48.733333,0.933333,12.4,23.0,14.0,10.0,10.8,11.6,20.4,13.3,9.9,10.3,13.0,24.3,14.4,10.4,10.9,9.7,12.1,14.4,9.4,11.4,13.0,9.9,12.6,15.5,6210,207,42,6,1
586,27681,1432,Vernon,49.083333,1.483333,15.0,25.8,15.1,10.9,11.1,13.2,22.2,14.1,10.7,9.7,16.1,27.2,15.8,11.2,11.4,10.0,14.6,18.3,9.6,13.3,14.6,10.2,15.3,20.6,23266,425,70,8,3
587,28001,95,Abondant,48.783333,1.433333,16.5,28.2,14.9,11.4,12.1,13.9,25.8,13.6,11.3,10.3,18.1,28.8,15.8,11.7,12.4,9.6,15.9,21.2,9.0,13.9,16.1,10.0,17.2,24.2,2103,23,5,1,0
588,28007,250,Anet,48.85,1.433333,14.4,26.3,15.1,10.8,11.9,12.3,20.6,13.8,10.6,10.4,15.9,29.2,15.9,11.1,12.4,9.7,14.6,15.7,8.7,12.7,12.8,10.3,16.1,18.0,2549,89,15,1,1
589,28015,263,Auneau,48.45,1.766667,13.4,23.4,14.6,11.1,11.4,12.1,20.3,13.1,10.7,11.1,14.2,24.6,15.7,12.1,11.5,9.8,13.3,15.3,9.3,11.9,13.7,10.0,14.2,16.4,5378,82,13,6,2
590,28051,285,Bonneval,48.183333,1.4,12.5,23.6,13.8,10.4,11.1,11.7,20.6,13.2,10.1,11.0,12.9,25.4,14.2,11.1,11.1,9.4,12.5,13.7,8.6,12.1,11.9,10.0,12.7,15.1,4660,102,21,5,1
591,28061,241,Brou,48.216667,1.183333,11.5,23.2,13.6,10.0,10.2,10.7,19.8,12.5,10.0,9.5,12.0,24.9,14.2,10.0,10.4,9.2,11.5,12.4,9.1,10.6,11.6,9.3,12.1,12.9,3209,91,14,4,0
592,28070,122,Champhol,48.466667,1.5,15.4,24.4,15.1,11.3,12.1,13.1,20.0,13.9,11.0,10.8,16.9,26.1,15.7,12.1,12.4,9.7,15.7,16.4,9.6,13.1,14.1,9.8,17.4,17.7,3390,33,7,1,0
593,28085,3028,Chartres,48.45,1.5,14.1,24.8,14.1,10.9,11.0,12.6,21.1,13.6,10.6,10.2,15.1,26.5,14.5,11.4,11.2,10.0,13.9,17.2,9.7,12.7,14.3,10.2,14.6,19.3,37216,985,205,48,13
594,28088,733,Châteaudun,48.083333,1.333333,11.7,22.8,13.8,9.8,10.3,10.5,17.9,12.9,9.8,9.3,12.5,24.4,14.3,9.9,10.5,9.1,11.6,13.6,8.9,10.6,11.3,9.3,12.0,15.3,11937,297,46,7,3
595,28089,187,Châteauneuf-en-Thymerais,48.583333,1.25,12.1,21.6,14.2,10.5,10.7,11.1,19.3,13.1,10.2,10.2,12.8,22.4,15.0,11.4,10.9,9.2,12.2,13.8,9.4,11.4,11.7,9.0,12.8,15.1,2536,53,15,0,1
596,28103,188,Cloyes-sur-le-Loir,48.0,1.233333,12.4,22.4,13.7,10.2,10.7,11.6,22.4,12.7,10.1,9.8,12.8,22.4,14.3,10.4,11.0,9.6,12.4,13.6,8.9,11.8,12.3,9.9,12.7,14.4,2712,57,12,0,1
597,28116,179,Courville-sur-Eure,48.45,1.25,12.9,23.5,14.6,10.6,11.2,11.6,20.3,13.6,10.0,10.5,13.7,25.0,15.2,12.2,11.4,9.4,13.0,14.4,9.2,11.5,13.2,9.5,13.9,15.2,2590,72,12,0,1
598,28134,1724,Dreux,48.733333,1.366667,12.0,22.9,13.7,10.2,10.6,11.1,20.2,12.8,10.1,9.6,12.7,24.0,14.3,10.3,10.9,9.4,12.2,13.3,9.1,11.3,11.8,9.7,12.7,14.2,30179,583,112,20,3
599,28140,344,Epernon,48.616667,1.683333,14.2,23.1,14.5,11.3,11.7,13.2,20.9,13.8,11.2,11.1,14.9,24.3,15.0,11.5,11.9,10.1,14.1,16.7,9.8,13.0,15.1,10.2,14.8,18.0,5517,112,10,4,3
600,28168,234,Gallardon,48.533333,1.7,14.8,25.1,15.3,11.3,11.4,13.0,21.4,14.0,11.2,10.3,16.0,26.7,16.2,11.7,11.6,9.3,14.7,17.6,9.2,13.1,15.1,9.3,15.9,19.2,3406,48,21,1,0
601,28191,126,Hanches,48.6,1.65,16.4,24.7,16.5,11.5,13.5,14.1,22.0,15.2,11.2,11.7,18.1,25.6,17.5,12.2,13.8,10.2,15.8,19.7,9.9,13.6,16.7,10.4,17.4,21.6,2651,30,3,1,0
602,28209,224,Lèves,48.466667,1.483333,14.8,25.3,14.6,11.3,11.1,13.0,22.4,13.6,10.9,9.7,15.9,26.4,15.3,12.2,11.4,10.2,14.8,17.1,9.9,13.0,14.5,10.5,15.9,18.7,5148,61,11,2,0
603,28214,234,La Loupe,48.466667,1.016667,11.5,21.5,13.8,9.9,10.1,10.5,18.3,12.6,9.8,9.1,12.1,22.4,14.7,10.1,10.3,9.0,11.2,12.8,8.7,10.3,11.7,9.3,11.8,13.5,3352,86,11,3,0
604,28218,594,Lucé,48.433333,1.466667,11.9,21.8,13.7,10.3,10.4,11.0,18.0,12.8,10.2,9.8,12.5,23.3,14.3,10.5,10.6,9.6,11.9,13.2,9.3,11.0,11.9,9.9,12.4,14.2,15954,199,53,16,1
605,28220,436,Luisant,48.416667,1.483333,15.3,26.5,15.5,11.3,11.4,13.2,21.3,14.5,11.0,10.6,16.9,28.6,16.2,12.0,11.6,9.7,15.0,17.9,9.3,13.4,14.1,9.9,16.1,20.5,6628,139,32,6,0
606,28227,277,Maintenon,48.583333,1.583333,15.8,25.3,15.3,12.0,12.0,13.8,21.0,14.4,11.7,11.5,17.1,27.1,15.9,12.6,12.1,9.7,15.1,19.4,9.4,13.8,15.7,9.9,15.9,22.0,4146,86,11,1,0
607,28229,379,Mainvilliers,48.45,1.466667,12.8,22.4,14.3,10.6,10.7,11.9,20.5,13.6,10.5,9.8,13.4,23.4,14.7,11.0,10.9,9.5,12.8,14.2,9.3,12.0,13.1,9.8,13.3,15.1,10411,119,35,6,0
608,28279,262,Nogent-le-Roi,48.65,1.533333,13.9,24.0,15.4,10.7,11.8,11.9,20.2,13.7,10.4,10.3,15.1,25.6,16.1,11.4,12.2,10.0,13.4,16.7,10.2,11.6,13.5,9.8,14.6,18.7,3973,82,20,5,1
609,28280,694,Nogent-le-Rotrou,48.316667,0.833333,11.8,22.3,13.7,10.1,10.2,10.9,19.1,12.4,9.9,9.8,12.6,24.1,14.5,10.4,10.5,9.2,11.7,13.3,9.0,11.1,11.2,9.3,12.2,15.3,9571,268,45,8,2
610,28298,121,Pierres,48.6,1.55,14.6,23.5,15.0,11.4,12.0,13.3,20.7,14.2,11.0,10.8,15.6,24.9,15.5,12.2,12.3,9.9,14.6,16.4,9.9,13.5,13.8,9.9,15.4,18.2,2785,33,5,3,0
611,28337,114,Saint-Georges-sur-Eure,48.416667,1.366667,14.2,23.9,15.1,11.1,11.6,12.7,21.3,13.7,11.1,11.1,15.1,24.9,15.9,11.1,11.7,9.7,13.9,16.6,9.5,12.4,14.6,9.7,14.9,17.9,2449,34,11,0,0
612,28348,141,Saint-Lubin-des-Joncherets,48.766667,1.216667,12.6,24.5,14.7,10.6,11.0,11.5,25.2,13.8,10.4,10.2,13.3,24.3,15.2,11.0,11.3,9.4,12.0,15.1,9.0,11.0,13.5,9.8,12.7,16.4,3869,38,11,3,0
613,28358,112,Saint-Prest,48.5,1.533333,18.8,31.9,15.6,11.7,12.1,14.7,21.9,14.6,11.2,10.2,21.7,37.2,16.4,12.8,12.5,9.6,17.3,24.1,9.4,15.1,15.1,9.7,19.1,29.1,2005,20,1,0,0
614,28359,130,Saint-Rémy-sur-Avre,48.766667,1.25,12.4,22.8,14.3,10.5,11.1,11.1,19.0,13.1,10.2,10.3,13.2,23.8,15.1,11.2,11.4,9.4,12.4,13.7,9.0,11.0,12.5,9.7,13.2,14.6,3760,39,6,1,0
615,28373,184,Senonches,48.55,1.033333,11.9,26.1,13.8,9.7,10.5,10.9,23.4,13.0,9.7,9.3,12.6,27.2,14.4,9.8,10.8,9.2,11.6,13.3,9.0,10.8,11.7,9.3,12.1,14.4,2915,47,16,2,0
616,28404,546,Vernouillet,48.716667,1.366667,12.4,22.2,14.1,10.3,11.2,11.4,19.7,13.2,10.1,10.2,13.0,23.3,14.7,10.6,11.5,9.5,12.4,13.9,9.5,11.3,12.6,9.6,13.0,14.6,12035,187,62,11,2
617,28422,207,Voves,48.266667,1.633333,11.7,20.1,14.1,10.1,10.8,10.4,13.5,13.0,9.9,9.5,12.5,21.7,14.7,10.8,11.0,9.2,11.7,13.1,9.0,10.5,10.8,9.3,12.4,14.5,3798,68,18,3,0
618,29003,223,Audierne,48.016667,-4.533333,11.8,23.7,13.6,9.5,10.0,10.6,18.0,13.8,9.5,9.4,12.6,25.8,13.5,9.5,10.2,10.0,11.1,13.4,8.2,10.3,11.7,11.2,11.7,14.9,3512,87,10,0,0
619,29004,261,Bannalec,47.933333,-3.7,11.7,23.0,13.7,9.7,10.6,10.5,19.3,12.6,9.6,9.8,12.5,24.3,14.3,10.1,10.9,9.3,11.6,12.8,9.0,10.5,11.1,9.4,12.3,14.1,5497,63,9,5,0
620,29006,328,Bénodet,47.866667,-4.116667,14.8,27.6,14.9,10.3,10.7,12.1,21.2,14.2,10.0,9.4,16.9,30.0,15.5,11.0,11.0,9.4,13.9,18.1,9.2,12.1,13.4,9.7,15.4,21.5,3329,98,11,2,0
621,29011,95,Bohars,48.433333,-4.516667,15.4,24.2,15.1,11.1,11.0,13.7,22.2,14.0,10.9,9.4,16.7,25.1,15.9,11.7,11.2,9.1,15.2,17.5,9.1,14.0,14.5,9.0,16.1,19.6,3061,22,2,0,0
622,29015,164,Bourg-Blanc,48.5,-4.5,12.8,22.8,13.4,10.5,10.9,11.3,18.7,12.6,10.2,9.2,13.9,24.5,14.1,11.4,11.2,9.3,12.6,15.3,9.2,11.5,11.9,9.5,13.5,17.7,3235,51,11,3,0
623,29019,7445,Brest,48.4,-4.483333,12.5,21.3,13.3,10.0,10.3,11.4,19.1,12.7,9.8,8.9,13.3,22.4,13.8,10.4,10.6,9.5,12.3,15.0,9.2,11.4,12.9,9.7,13.0,16.8,134216,2367,514,84,16
624,29020,315,Briec,48.1,-4.0,11.3,20.3,13.8,10.2,9.8,10.4,18.0,12.9,10.0,8.5,11.9,21.2,14.3,10.7,10.2,9.2,11.2,12.4,9.0,10.3,11.3,9.3,11.8,13.1,5359,108,24,5,1
625,29022,142,Camaret-sur-Mer,48.283333,-4.6,11.7,22.2,13.5,9.2,11.2,9.6,13.6,12.2,9.1,9.8,13.1,24.0,14.0,9.6,11.4,9.2,11.7,12.7,9.2,9.4,10.3,9.1,13.2,15.0,2519,47,3,0,0
626,29023,210,Carantec,48.666667,-3.916667,16.8,31.5,14.9,10.3,10.8,13.5,25.6,13.2,10.2,9.8,19.6,34.0,16.6,10.6,11.0,9.3,14.7,24.1,8.9,13.0,16.5,9.7,16.2,29.4,3105,57,5,0,0
627,29024,634,Carhaix-Plouguer,48.283333,-3.583333,11.5,21.4,13.5,10.0,10.1,10.9,17.5,12.9,10.1,9.4,11.9,23.4,14.0,10.0,10.3,9.1,11.2,13.3,9.2,10.7,12.0,9.1,11.6,14.4,6791,245,51,11,1
628,29026,413,Châteaulin,48.2,-4.083333,11.5,22.6,13.1,9.8,9.7,10.6,22.5,12.0,9.4,8.7,12.1,22.6,13.8,10.5,10.1,9.3,11.4,12.9,8.8,10.3,12.1,9.7,12.1,13.6,4863,124,36,4,2
629,29027,246,Châteauneuf-du-Faou,48.183333,-3.816667,11.5,21.2,13.9,9.8,10.4,11.0,21.4,13.3,9.7,9.7,11.8,21.1,14.4,10.0,10.6,9.2,11.3,13.0,8.7,10.5,13.2,9.5,11.8,12.8,3575,86,16,3,1
630,29030,170,Cléder,48.666667,-4.1,11.5,22.0,13.1,9.8,10.1,10.5,19.3,12.3,9.6,9.1,12.4,23.1,13.8,10.4,10.4,8.9,11.5,12.6,9.0,10.6,10.7,8.8,12.2,14.0,3710,56,12,2,0
631,29031,302,Clohars-Carnoët,47.8,-3.583333,14.0,29.4,14.3,10.0,11.4,11.3,19.2,13.0,9.8,9.9,15.8,33.4,15.1,10.9,11.7,9.5,13.2,17.2,9.2,11.3,11.8,9.6,14.4,21.3,4144,69,6,1,0
632,29032,109,Clohars-Fouesnant,47.9,-4.066667,14.0,26.8,13.6,10.2,10.5,12.1,20.2,12.9,9.8,9.8,15.3,30.1,14.1,11.2,10.6,9.3,13.6,17.1,9.2,12.6,11.6,9.4,14.3,20.4,2015,19,6,0,0
633,29037,230,Combrit,47.883333,-4.15,14.0,24.6,14.0,10.5,11.4,12.4,21.2,13.8,10.2,10.1,15.2,25.9,14.0,11.2,11.6,9.4,13.6,16.4,9.2,12.2,13.8,9.6,14.7,18.2,3779,50,9,3,0
634,29039,1446,Concarneau,47.866667,-3.916667,12.8,24.1,14.5,10.0,10.6,11.2,20.5,13.2,9.9,9.2,14.1,25.8,15.3,10.5,11.1,9.0,12.8,14.4,8.7,11.3,12.0,9.2,14.0,16.5,18696,533,90,7,1
635,29040,155,Le Conquet,48.366667,-4.766667,15.0,25.3,16.0,10.2,11.7,12.3,24.3,13.8,10.0,10.0,17.2,25.6,18.1,10.7,12.0,9.1,14.7,17.0,8.7,11.7,14.4,9.7,17.0,19.2,2555,48,3,1,0
636,29042,555,Crozon,48.25,-4.483333,12.0,22.7,13.9,9.6,10.2,10.6,20.0,12.7,9.4,8.9,13.1,23.7,14.7,10.0,10.5,9.2,11.7,13.8,8.5,10.8,10.8,9.5,12.5,15.8,7267,175,17,1,0
637,29045,86,Dirinon,48.4,-4.266667,13.8,22.7,13.7,10.7,11.5,11.9,19.1,12.5,10.3,8.6,15.3,24.3,14.7,12.0,11.9,8.8,13.3,16.1,8.6,12.0,12.6,9.1,14.3,18.7,2225,15,7,4,0
638,29046,973,Douarnenez,48.1,-4.333333,11.9,22.7,13.3,9.9,10.3,10.7,19.7,12.2,9.7,9.5,12.8,24.0,14.1,10.3,10.6,8.9,11.5,13.7,8.8,10.5,11.6,9.0,12.2,15.5,13995,314,40,7,3
639,29048,98,Edern,48.1,-3.983333,12.1,21.8,14.0,9.8,10.8,10.9,19.1,13.5,9.6,9.9,12.9,22.8,14.4,10.6,11.1,8.9,12.1,13.1,8.7,11.1,11.3,9.2,12.7,14.4,2215,19,1,0,0
640,29049,141,Elliant,48.0,-3.883333,11.9,20.3,13.9,10.0,10.8,11.0,19.1,13.1,9.9,9.8,12.5,21.1,14.3,10.3,11.1,8.8,11.9,12.8,8.8,11.0,11.9,8.8,12.6,13.7,3068,44,4,0,0
641,29051,430,Ergué-Gabéric,48.0,-4.033333,13.4,22.9,14.5,10.6,11.0,12.2,21.4,13.2,10.3,10.0,14.3,23.5,15.4,11.5,11.2,9.6,13.1,15.4,9.2,11.7,14.2,9.8,14.1,16.3,7713,134,38,8,1
642,29055,134,Le Folgoët,48.566667,-4.333333,12.8,23.3,13.9,9.9,10.7,11.3,19.3,12.7,9.6,9.4,13.8,25.4,14.8,10.8,10.9,9.2,12.2,15.2,8.9,10.9,12.7,9.3,13.1,17.2,3061,41,12,0,1
643,29057,260,La Forêt-Fouesnant,47.916667,-3.983333,14.7,26.8,14.7,10.5,10.9,12.2,19.5,13.5,10.2,9.9,16.7,30.1,15.6,11.3,11.2,9.1,14.3,17.9,9.1,12.3,12.7,9.1,15.8,22.3,3219,73,11,0,0
644,29058,630,Fouesnant,47.9,-4.016667,14.2,25.3,14.5,10.3,10.8,12.2,21.6,13.8,10.1,10.2,15.7,26.7,15.1,10.8,10.9,9.3,13.7,17.0,9.1,12.3,13.4,9.5,14.8,19.7,9254,181,14,5,0
645,29060,113,Gouesnach,47.916667,-4.116667,14.0,24.2,14.0,10.6,10.9,12.1,19.6,12.6,10.3,10.0,15.4,26.0,15.3,11.2,11.0,9.5,13.4,17.0,9.2,11.9,13.6,9.9,14.3,19.4,2720,15,0,0,0
646,29061,447,Gouesnou,48.45,-4.466667,13.9,23.5,14.5,10.7,10.2,12.3,20.1,13.4,10.4,8.9,15.2,25.1,15.3,11.6,10.4,9.4,13.5,16.5,9.1,12.3,13.5,9.6,14.5,19.0,5734,155,67,13,1
647,29068,86,Guiclan,48.55,-3.966667,11.3,20.3,12.9,9.7,10.6,10.3,18.3,12.2,9.5,9.3,11.9,21.1,13.3,10.3,10.7,9.1,11.3,12.5,8.9,10.2,11.4,9.3,11.9,13.4,2380,29,6,0,0
648,29069,261,Guilers,48.433333,-4.566667,13.2,22.1,14.0,10.2,11.1,11.6,19.4,13.0,10.1,9.3,14.4,23.2,14.7,10.4,11.4,9.7,13.1,15.1,9.3,11.6,12.6,9.9,14.2,17.0,7590,86,16,5,0
649,29075,844,Guipavas,48.433333,-4.4,13.6,22.3,13.9,10.6,10.9,12.1,19.2,12.8,10.5,9.3,14.7,23.7,14.9,10.9,11.2,9.9,13.6,15.3,9.6,12.3,12.4,10.0,14.6,17.4,13717,274,102,29,10
650,29077,90,Guissény,48.633333,-4.416667,12.1,19.4,13.7,10.0,10.8,10.8,17.1,12.3,9.8,8.9,13.1,20.1,14.9,10.5,11.1,9.4,12.4,12.2,9.2,10.7,11.2,9.6,13.5,13.1,1980,18,3,0,0
651,29080,85,Hôpital-Camfrout,48.333333,-4.233333,13.8,22.8,14.2,10.5,10.5,12.2,20.0,13.4,10.1,9.4,15.0,23.8,14.7,11.3,10.7,9.6,13.5,16.0,9.3,12.2,12.6,9.8,14.4,18.1,2195,19,0,0,0
652,29091,83,Kerlouan,48.65,-4.366667,12.1,21.4,13.6,10.1,10.6,11.4,22.0,13.1,10.0,9.8,12.6,21.2,13.9,10.4,10.7,9.5,11.7,13.7,9.1,11.3,12.2,9.8,11.9,14.7,2194,26,2,0,0
653,29097,89,Lampaul-Guimiliau,48.5,-4.033333,12.3,20.1,13.8,10.4,10.9,10.9,17.1,12.4,10.0,9.9,13.3,21.0,14.9,11.6,11.1,9.3,12.2,13.9,9.0,11.0,11.7,9.6,13.1,15.2,2083,26,4,2,1
654,29098,56,Lampaul-Plouarzel,48.45,-4.766667,13.6,21.3,14.7,10.5,11.5,12.0,19.9,13.7,9.8,11.3,14.6,21.9,15.3,12.5,11.5,10.2,13.0,15.7,10.2,11.5,13.7,10.2,14.0,17.0,2143,15,3,0,0
655,29101,161,Landéda,48.583333,-4.566667,14.9,26.1,15.2,10.7,11.0,12.2,20.7,12.5,10.3,9.3,17.1,28.8,17.0,11.7,11.3,9.9,14.2,18.1,9.0,12.2,13.2,10.8,15.8,21.5,3438,48,1,0,0
656,29103,828,Landerneau,48.45,-4.25,12.9,22.8,13.8,10.3,10.6,11.6,19.5,13.0,10.2,9.3,13.9,24.2,14.6,10.7,10.8,9.3,12.7,15.5,9.2,11.6,12.9,9.4,13.4,17.8,14703,288,49,8,3
657,29105,634,Landivisiau,48.516667,-4.066667,12.1,23.8,13.5,10.0,10.1,10.9,18.3,12.8,9.9,9.2,13.0,26.0,14.0,10.4,10.3,9.3,12.0,13.8,9.1,11.0,11.5,9.5,12.8,15.5,8700,235,52,11,3
658,29117,307,Lannilis,48.566667,-4.516667,12.3,22.4,13.7,10.3,10.6,10.9,16.9,12.4,9.9,9.1,13.4,24.9,14.8,11.5,10.8,9.0,12.1,14.6,8.7,11.0,11.8,9.2,13.0,16.1,5236,110,17,5,0
659,29120,84,Lanvéoc,48.283333,-4.466667,11.6,23.6,14.3,9.5,10.6,10.1,16.3,12.4,9.4,9.0,12.7,26.0,15.6,9.8,10.8,9.1,11.4,13.5,9.0,10.0,11.0,9.2,12.5,15.4,1809,25,3,1,0
660,29124,457,Lesneven,48.566667,-4.316667,11.9,22.4,13.9,10.1,10.0,10.9,18.4,12.8,10.0,8.8,12.6,24.2,14.8,10.4,10.3,9.0,11.8,13.6,9.0,10.8,12.0,9.0,12.5,14.7,6649,172,27,4,0
661,29135,227,Loctudy,47.833333,-4.166667,13.8,28.7,13.8,11.0,10.9,11.2,22.1,13.9,9.8,9.4,16.0,30.3,13.6,14.1,11.3,9.1,13.5,16.0,8.4,11.3,11.8,9.3,15.5,19.7,3866,70,10,1,0
662,29137,70,Logonna-Daoulas,48.316667,-4.3,14.2,21.8,13.9,11.4,10.9,13.3,19.2,13.5,11.2,9.9,14.9,23.7,14.2,12.1,11.0,10.0,13.8,16.4,10.3,13.3,13.8,9.9,14.2,18.0,2096,15,0,0,0
663,29140,164,Loperhet,48.383333,-4.3,14.1,22.7,14.8,10.5,11.2,12.4,19.0,14.2,10.4,9.8,15.4,24.2,15.4,10.8,11.5,9.6,14.1,15.6,9.2,12.6,12.9,9.8,15.5,17.5,3466,33,15,0,0
664,29146,146,Melgven,47.9,-3.833333,12.2,22.0,13.5,10.2,11.2,10.8,19.5,12.6,9.8,9.2,13.3,23.3,14.2,11.6,11.7,9.4,12.5,12.4,9.4,11.0,11.0,9.5,13.6,13.7,3359,43,4,1,0
665,29147,200,Mellac,47.9,-3.583333,12.7,21.7,14.5,10.0,11.7,11.0,18.2,13.5,9.9,9.5,13.8,22.8,15.1,10.5,12.2,9.1,12.8,14.3,8.5,11.2,11.6,9.5,13.7,16.0,2898,77,18,1,0
666,29149,154,Milizac,48.466667,-4.566667,12.9,22.5,14.3,10.3,11.2,11.4,18.8,12.8,10.2,9.7,14.0,24.0,15.3,10.7,11.4,9.4,12.7,15.8,8.8,11.5,12.5,9.8,13.5,17.7,3450,45,6,1,0
667,29150,361,Moëlan-sur-Mer,47.816667,-3.633333,13.0,24.4,14.2,10.1,11.9,10.9,18.1,12.8,9.9,9.8,14.5,27.0,15.0,10.9,12.4,9.8,13.0,14.3,9.4,11.0,11.1,10.2,14.4,16.3,6794,93,4,3,0
668,29151,1232,Morlaix,48.583333,-3.833333,12.2,22.0,13.5,10.0,9.7,11.3,18.8,12.6,9.9,8.8,12.9,23.7,14.2,10.4,10.0,9.1,12.2,13.9,9.0,11.2,12.4,9.1,12.8,15.0,13935,401,57,6,3
669,29153,182,Névez,47.816667,-3.783333,13.2,23.3,13.3,9.8,11.1,11.4,19.2,12.6,9.5,10.0,14.7,25.2,13.7,10.6,11.4,9.0,13.1,14.6,9.2,11.4,11.6,8.9,14.3,17.2,2646,47,3,1,0
670,29160,425,Plabennec,48.5,-4.433333,12.5,21.7,13.5,10.4,10.3,11.3,19.9,12.5,10.2,8.7,13.4,22.5,14.1,11.1,10.7,9.1,12.7,13.5,9.1,11.5,11.7,9.2,13.6,15.1,7970,133,37,6,1
671,29161,166,Pleuven,47.9,-4.033333,13.4,24.5,14.8,9.8,11.5,11.4,19.5,13.6,9.7,10.4,14.6,25.8,15.8,10.2,11.7,9.0,13.0,15.6,8.9,11.4,12.3,9.1,14.1,17.8,2703,49,10,2,0
672,29162,212,Pleyben,48.233333,-3.966667,11.6,21.0,13.0,10.2,10.3,10.8,22.5,12.2,9.9,9.6,12.2,20.6,13.7,10.9,10.6,9.5,11.7,12.4,9.7,10.6,12.2,9.4,12.6,12.5,3585,65,14,0,0
673,29163,155,Pleyber-Christ,48.5,-3.866667,11.8,22.9,13.4,9.8,10.5,10.9,19.1,12.3,9.7,9.9,12.4,24.5,14.3,10.0,10.6,9.0,11.7,13.4,9.3,10.8,11.9,8.9,12.2,14.3,2950,51,9,0,0
674,29165,169,Plobannalec-Lesconil,47.816667,-4.216667,12.3,22.9,13.9,9.8,10.7,11.0,18.9,12.7,9.8,9.7,13.6,24.8,14.8,9.8,10.9,9.2,12.1,14.2,9.1,10.9,12.0,9.2,13.3,16.9,3324,42,4,1,0
675,29169,119,Plogonnec,48.083333,-4.183333,12.4,24.0,13.8,10.3,10.6,11.2,18.9,12.7,10.2,9.7,13.1,26.3,14.5,10.3,10.8,9.5,12.2,13.7,9.3,11.0,12.4,9.6,13.1,14.6,2949,31,4,1,0
676,29170,190,Plomelin,47.933333,-4.15,13.0,22.7,14.5,10.6,10.3,11.9,20.1,13.4,10.2,9.6,13.8,24.1,15.1,11.5,10.5,9.3,12.5,15.2,9.3,11.8,12.8,9.3,13.1,17.0,3926,51,12,3,0
677,29171,214,Plomeur,47.833333,-4.283333,11.7,22.8,13.0,9.8,10.6,10.4,16.7,12.9,9.6,9.3,12.8,24.5,13.1,10.5,11.0,9.2,11.5,13.3,8.8,10.2,11.3,9.4,12.5,15.1,3790,61,8,1,0
678,29172,118,Plomodiern,48.183333,-4.233333,11.7,20.8,13.2,9.8,10.6,10.7,18.5,12.7,9.4,9.4,12.5,21.7,13.5,10.7,10.8,9.1,11.5,13.1,9.1,10.6,11.4,9.1,12.1,14.5,2032,31,6,0,0
